iso_3166_1,name,movie_id
KR,South Korea,530254
PT,Portugal,55107
FR,France,55107
US,United States of America,5925
US,United States of America,14161
US,United States of America,169813
CN,China,46962
JP,Japan,14132
FR,France,63319
US,United States of America,1554297
CA,Canada,71509
JP,Japan,1546071
BE,Belgium,1292123
DK,Denmark,1292123
MK,Macedonia,1292123
SE,Sweden,1292123
US,United States of America,71552
DE,Germany,5991
GB,United Kingdom,882569
US,United States of America,882569
FI,Finland,726888
FR,France,726888
DE,Germany,726888
HK,Hong Kong,284552
SE,Sweden,46994
JP,Japan,317266
BE,Belgium,259929
JP,Japan,47002
US,United States of America,38757
FR,France,366514
HK,Hong Kong,251756
US,United States of America,1234821
HK,Hong Kong,63415
IN,India,1423251
US,United States of America,6075
US,United States of America,137113
US,United States of America,30588
FR,France,47039
DE,Germany,47039
NL,Netherlands,47039
PT,Portugal,47039
US,United States of America,14160
GB,United Kingdom,858024
US,United States of America,858024
CN,China,735168
CZ,Czech Republic,735168
HK,Hong Kong,735168
US,United States of America,604079
US,United States of America,268171
US,United States of America,1497017
CA,Canada,1415117
US,United States of America,1415117
JP,Japan,30606
PL,Poland,145341
IT,Italy,96167
DE,Germany,948182
EE,Estonia,227261
JP,Japan,169950
FR,France,1071064
US,United States of America,489412
FR,France,22504
JP,Japan,997317
IE,Ireland,1497036
BE,Belgium,137182
NL,Netherlands,137182
HK,Hong Kong,79865
CN,China,1382406
US,United States of America,653346
DK,Denmark,1284120
NO,Norway,1284120
PL,Poland,1284120
SE,Sweden,1284120
US,United States of America,522212
JP,Japan,14282
ID,Indonesia,579599
US,United States of America,22596
FR,France,661568
TR,Turkey,1316954
US,United States of America,120831
NL,Netherlands,1464323
BE,Belgium,1464323
AU,Australia,505953
EG,Egypt,612376
GB,United Kingdom,1505267
HK,Hong Kong,79871
XG,East Germany,260138
ES,Spain,325685
FR,France,989238
BE,Belgium,14400
FR,France,14400
HK,Hong Kong,14400
US,United States of America,1038392
IN,India,1235057
JP,Japan,776305
US,United States of America,841755
EG,Egypt,333955
GB,United Kingdom,628847
US,United States of America,628847
GB,United Kingdom,866398
US,United States of America,866398
BR,Brazil,620683
CA,Canada,14452
US,United States of America,14452
US,United States of America,14438
US,United States of America,784524
DE,Germany,1210512
US,United States of America,1054867
JP,Japan,153766
SK,Slovakia,1357943
EG,Egypt,137369
US,United States of America,522402
IN,India,522402
FR,France,63682
RO,Romania,1185954
BR,Brazil,194728
PH,Philippines,1308821
US,United States of America,1218762
GB,United Kingdom,1218762
JP,Japan,1120446
DE,Germany,227483
NL,Netherlands,227483
TH,Thailand,407733
US,United States of America,1136867
FI,Finland,1136867
US,United States of America,22683
GB,United Kingdom,14574
US,United States of America,14574
DE,Germany,415914
US,United States of America,981227
GB,United Kingdom,1267905
US,United States of America,1267905
FR,France,260346
US,United States of America,260346
ES,Spain,260346
JP,Japan,14537
IR,Iran,1456349
FR,France,1456349
LU,Luxembourg,1456349
GB,United Kingdom,39176
US,United States of America,39176
JP,Japan,30959
CN,China,1128650
HK,Hong Kong,1128650
DK,Denmark,1317159
US,United States of America,14580
US,United States of America,1177865
RU,Russia,1538312
KR,South Korea,817485
CN,China,522518
IN,India,522518
US,United States of America,522518
JP,Japan,22843
BE,Belgium,31011
CA,Canada,31011
FR,France,31011
DE,Germany,31011
ID,Indonesia,1538383
JP,Japan,1538343
FR,France,776503
US,United States of America,776503
PL,Poland,31056
US,United States of America,14635
EG,Egypt,514378
US,United States of America,547116
US,United States of America,424284
TH,Thailand,129344
US,United States of America,776523
JP,Japan,1218925
CA,Canada,1309012
IE,Ireland,1309012
DE,Germany,1309012
US,United States of America,1309012
FR,France,1210732
US,United States of America,22881
IN,India,579974
NL,Netherlands,244063
US,United States of America,514439
US,United States of America,285020
US,United States of America,1161617
US,United States of America,1251717
GB,United Kingdom,522627
US,United States of America,522627
FR,France,55679
IT,Italy,55679
BE,Belgium,489836
NL,Netherlands,489836
JP,Japan,39324
JP,Japan,14696
US,United States of America,1087891
FR,France,63888
GB,United Kingdom,63888
CN,China,14756
HK,Hong Kong,14756
US,United States of America,1317288
FI,Finland,1317288
EG,Egypt,334250
US,United States of America,522681
US,United States of America,260513
US,United States of America,309666
US,United States of America,588228
US,United States of America,293299
KR,South Korea,170435
IT,Italy,80292
FR,France,80292
LK,Sri Lanka,1104315
LB,Lebanon,334273
GB,United Kingdom,22985
IN,India,317904
US,United States of America,547265
BR,Brazil,203217
ES,Spain,1440185
GB,United Kingdom,96721
US,United States of America,96721
US,United States of America,14784
US,United States of America,14811
US,United States of America,342470
KR,South Korea,1104331
US,United States of America,1374686
IE,Ireland,1374686
DK,Denmark,498162
HK,Hong Kong,948694
JP,Japan,547274
IN,India,530915
ES,Spain,530915
GB,United Kingdom,530915
US,United States of America,530915
JP,Japan,31217
US,United States of America,14836
ID,Indonesia,1325541
IN,India,1112564
CN,China,1300945
US,United States of America,1071585
GB,United Kingdom,72190
US,United States of America,72190
US,United States of America,940551
US,United States of America,14813
HK,Hong Kong,1071646
CN,China,1071646
US,United States of America,178682
HU,Hungary,1554946
NL,Netherlands,1546795
US,United States of America,47653
FR,France,399875
HU,Hungary,399875
US,United States of America,555604
FR,France,55823
IT,Italy,55823
GB,United Kingdom,965150
US,United States of America,965150
US,United States of America,760329
US,United States of America,6715
JP,Japan,383527
TW,Taiwan,424479
IT,Italy,1563190
FR,France,1563190
FR,France,498249
US,United States of America,858714
IT,Italy,473753
US,United States of America,473753
CH,Switzerland,473753
US,United States of America,645710
US,United States of America,678512
BR,Brazil,227932
FR,France,23160
DE,Germany,23160
HU,Hungary,23160
US,United States of America,1546895
DK,Denmark,580175
NL,Netherlands,580175
SE,Sweden,580175
JP,Japan,55931
US,United States of America,55931
KR,South Korea,55931
IT,Italy,1243800
DE,Germany,1243800
IN,India,1219158
US,United States of America,490132
US,United States of America,948829
IT,Italy,55960
TW,Taiwan,1088140
US,United States of America,522924
JP,Japan,547500
US,United States of America,449176
CN,China,1481390
HK,Hong Kong,187046
US,United States of America,1088166
GB,United Kingdom,1088166
US,United States of America,1153714
SE,Sweden,1202863
US,United States of America,785084
MX,Mexico,678580
GB,United Kingdom,744114
US,United States of America,744114
IT,Italy,105146
US,United States of America,31411
JP,Japan,940721
CA,Canada,957119
US,United States of America,6844
RU,Russia,768702
IT,Italy,47796
JP,Japan,1481412
KR,South Korea,760517
US,United States of America,334533
CA,Canada,1399488
EG,Egypt,408261
CA,Canada,1440456
GB,United Kingdom,891584
US,United States of America,891584
SE,Sweden,891584
TR,Turkey,1522377
IT,Italy,613080
FR,France,64225
GB,United Kingdom,277216
US,United States of America,277216
US,United States of America,506574
JP,Japan,727782
ES,Spain,613090
DE,Germany,441062
XG,East Germany,441062
US,United States of America,23282
CN,China,31439
HK,Hong Kong,31439
AU,Australia,334543
GB,United Kingdom,334543
US,United States of America,334543
SU,Soviet Union,31442
IT,Italy,359156
US,United States of America,1186532
GB,United Kingdom,424694
US,United States of America,424694
HK,Hong Kong,162568
GB,United Kingdom,637649
US,United States of America,637649
JP,Japan,596727
US,United States of America,1137423
JP,Japan,572154
MX,Mexico,301845
ES,Spain,301845
JP,Japan,916224
US,United States of America,375580
US,United States of America,604927
US,United States of America,15121
DE,Germany,1235746
US,United States of America,1235746
IT,Italy,817959
US,United States of America,138012
KR,South Korea,793387
US,United States of America,293660
IN,India,1415974
US,United States of America,367412
US,United States of America,629542
FR,France,441130
IE,Ireland,441130
LU,Luxembourg,441130
US,United States of America,441130
CN,China,441130
IT,Italy,1317672
US,United States of America,1317672
US,United States of America,228150
TH,Thailand,1522496
BR,Brazil,47931
US,United States of America,1022787
US,United States of America,146233
FR,France,64340
US,United States of America,277355
IT,Italy,482134
DE,Germany,1457025
IT,Italy,1457025
AT,Austria,1457025
JP,Japan,39793
US,United States of America,6977
US,United States of America,1022789
US,United States of America,80708
EG,Egypt,1481579
US,United States of America,539517
US,United States of America,269149
CA,Canada,1244039
US,United States of America,228205
US,United States of America,15251
CN,China,1497970
DK,Denmark,48035
JP,Japan,301969
FR,France,1096638
BE,Belgium,1096638
JP,Japan,301971
IT,Italy,56231
IR,Iran,678856
TR,Turkey,678856
US,United States of America,580489
FR,France,15265
IT,Italy,105386
FR,France,15244
US,United States of America,48038
IE,Ireland,793511
NZ,New Zealand,515001
US,United States of America,515001
US,United States of America,342987
GB,United Kingdom,1555358
ES,Spain,1358748
AU,Australia,760774
GB,United Kingdom,760774
TR,Turkey,637920
ES,Spain,1252309
HK,Hong Kong,531390
HK,Hong Kong,187355
KR,South Korea,1194963
MX,Mexico,375794
DE,Germany,375794
US,United States of America,375794
FR,France,261066
MX,Mexico,654299
US,United States of America,654299
DE,Germany,39916
IT,Italy,39916
FR,France,531428
HK,Hong Kong,261124
US,United States of America,1293286
GB,United Kingdom,1293286
US,United States of America,408567
US,United States of America,211954
MX,Mexico,211954
JP,Japan,556024
GR,Greece,48117
DE,Germany,1178602
KR,South Korea,793605
IN,India,1317896
HK,Hong Kong,187401
KR,South Korea,1326090
ID,Indonesia,1268749
GB,United Kingdom,482321
US,United States of America,482321
FR,France,15383
IT,Italy,15383
JP,Japan,1326106
FR,France,1309725
BE,Belgium,1309725
JP,Japan,56362
SK,Slovakia,138289
CZ,Czech Republic,138289
DE,Germany,121883
AT,Austria,121883
JP,Japan,605231
GB,United Kingdom,171045
AT,Austria,80952
DE,Germany,80952
US,United States of America,244786
US,United States of America,48186
CA,Canada,48186
JP,Japan,1539104
CA,Canada,842795
US,United States of America,842795
IT,Italy,56379
US,United States of America,1236089
JP,Japan,334921
US,United States of America,801937
CA,Canada,801937
FR,France,801937
FR,France,15435
CA,Canada,285851
US,United States of America,1211442
GB,United Kingdom,1211442
CH,Switzerland,253029
AT,Austria,728118
BA,Bosnia and Herzegovina,728118
FR,France,728118
DE,Germany,728118
NL,Netherlands,728118
NO,Norway,728118
PL,Poland,728118
RO,Romania,728118
TR,Turkey,728118
KR,South Korea,1154154
JP,Japan,597094
GB,United Kingdom,597094
DE,Germany,48256
CN,China,605320
FR,France,605320
JP,Japan,1514614
US,United States of America,7345
JP,Japan,1408208
TW,Taiwan,1006763
ZA,South Africa,1572017
US,United States of America,113833
TR,Turkey,785534
BR,Brazil,40096
PH,Philippines,1580234
US,United States of America,949423
US,United States of America,507086
US,United States of America,842924
GB,United Kingdom,425148
US,United States of America,425148
US,United States of America,507089
FR,France,1465560
HK,Hong Kong,105680
IT,Italy,105667
BR,Brazil,7347
MX,Mexico,269579
US,United States of America,761053
JP,Japan,1400032
US,United States of America,474350
CZ,Czech Republic,425247
HR,Croatia,425247
SI,Slovenia,425247
JP,Japan,408866
US,United States of America,974036
HK,Hong Kong,457970
US,United States of America,400608
PR,Puerto Rico,892120
US,United States of America,1064213
FR,France,23832
IT,Italy,23832
FR,France,531740
US,United States of America,7451
KR,South Korea,146724
RU,Russia,1260854
JP,Japan,1318198
KR,South Korea,482600
BR,Brazil,310569
CA,Canada,597316
IE,Ireland,597316
KR,South Korea,40211
US,United States of America,359724
JP,Japan,1244492
FR,France,1088851
ES,Spain,1088851
TW,Taiwan,597295
CN,China,597295
US,United States of America,425274
US,United States of America,1572156
US,United States of America,539972
AR,Argentina,1301844
US,United States of America,1301844
US,United States of America,1564001
IE,Ireland,359784
CA,Canada,359784
IN,India,7508
US,United States of America,32085
CN,China,466272
GB,United Kingdom,466272
US,United States of America,466272
US,United States of America,785752
US,United States of America,1563996
US,United States of America,7485
US,United States of America,1211776
RU,Russia,875896
CS,Serbia and Montenegro,89453
US,United States of America,89453
FR,France,89453
IT,Italy,89453
US,United States of America,507244
US,United States of America,1465731
GB,United Kingdom,507250
HK,Hong Kong,638348
TW,Taiwan,638348
IN,India,48534
JP,Japan,56661
NO,Norway,1064307
AU,Australia,1244531
CN,China,417114
XC,Czechoslovakia,286131
US,United States of America,15794
US,United States of America,89535
FR,France,933260
GB,United Kingdom,933260
US,United States of America,933260
EG,Egypt,531851
GB,United Kingdom,114104
IN,India,245148
HK,Hong Kong,269736
ES,Spain,261470
JP,Japan,843241
DE,Germany,695721
US,United States of America,695721
IT,Italy,23990
RU,Russia,556485
TW,Taiwan,15804
ES,Spain,818648
EG,Egypt,1318359
US,United States of America,1236470
US,United States of America,1228246
KR,South Korea,15859
US,United States of America,376228
JP,Japan,753085
US,United States of America,523781
BR,Brazil,613868
US,United States of America,1367575
CA,Canada,744940
IN,India,1433112
US,United States of America,458220
LU,Luxembourg,458220
GB,United Kingdom,400928
US,United States of America,400928
US,United States of America,605722
IN,India,605722
US,United States of America,417261
AU,Australia,1064486
PL,Poland,1072699
DE,Germany,384509
HK,Hong Kong,155114
KR,South Korea,589309
GB,United Kingdom,359940
US,United States of America,359940
US,United States of America,638507
HU,Hungary,81401
CH,Switzerland,81401
FR,France,81401
DE,Germany,81401
UA,Ukraine,966220
BR,Brazil,1416814
KR,South Korea,81481
US,United States of America,81467
FR,France,564836
FR,France,24167
IT,Italy,24167
GB,United Kingdom,138832
US,United States of America,138832
GB,United Kingdom,1195631
IT,Italy,1195631
BE,Belgium,458302
FR,France,458302
US,United States of America,286217
NL,Netherlands,1556116
US,United States of America,1465986
JP,Japan,15916
JP,Japan,532067
PH,Philippines,491094
TW,Taiwan,728669
AU,Australia,24238
US,United States of America,900786
KR,South Korea,1400501
IT,Italy,24160
US,United States of America,753342
BR,Brazil,548544
DE,Germany,548544
FR,France,999075
US,United States of America,999075
GB,United Kingdom,999075
TW,Taiwan,999075
IT,Italy,24188
US,United States of America,1547929
IT,Italy,7857
FR,France,7857
JP,Japan,15999
US,United States of America,16052
KR,South Korea,269955
DE,Germany,335578
DK,Denmark,335578
KR,South Korea,851644
JP,Japan,810693
US,United States of America,1425122
US,United States of America,286407
JP,Japan,1154800
US,United States of America,40619
US,United States of America,40662
FR,France,65296
FR,France,32480
IT,Italy,32480
MX,Mexico,573171
MX,Mexico,573164
HK,Hong Kong,171816
DE,Germany,81591
US,United States of America,1130276
FR,France,48831
US,United States of America,605928
FR,France,712454
LU,Luxembourg,712454
JP,Japan,40701
FR,France,1376046
PL,Poland,1376046
KR,South Korea,1466120
FR,France,1318710
JP,Japan,1359607
MX,Mexico,1548092
US,United States of America,1441563
SE,Sweden,24393
JP,Japan,1031964
US,United States of America,778027
IT,Italy,24382
JP,Japan,73517
US,United States of America,630566
US,United States of America,16237
MX,Mexico,163661
MX,Mexico,32579
US,United States of America,32579
FR,France,32579
KR,South Korea,302945
BE,Belgium,958244
FR,France,958244
JP,Japan,819059
NZ,New Zealand,57158
US,United States of America,57158
US,United States of America,1212271
US,United States of America,1515340
GB,United Kingdom,7984
IE,Ireland,7984
US,United States of America,7984
US,United States of America,49013
US,United States of America,24428
JP,Japan,1449868
FR,France,1449868
LU,Luxembourg,1449868
BE,Belgium,1449868
MY,Malaysia,434073
HK,Hong Kong,434073
FR,France,8016
DE,Germany,8016
IT,Italy,8016
DE,Germany,1269644
JP,Japan,188273
KR,South Korea,581528
AU,Australia,974663
FR,France,974663
ES,Spain,974663
ES,Spain,1294203
GB,United Kingdom,1294203
US,United States of America,1294203
GB,United Kingdom,49026
US,United States of America,49026
DE,Germany,49046
BR,Brazil,229280
NO,Norway,1228685
SE,Sweden,450429
DK,Denmark,450429
NZ,New Zealand,49051
US,United States of America,49051
IN,India,122783
KR,South Korea,286687
XC,Czechoslovakia,16306
FR,France,16306
US,United States of America,24480
US,United States of America,73723
MK,Macedonia,1400743
CZ,Czech Republic,1400743
RS,Serbia,1400743
HR,Croatia,1400743
US,United States of America,556984
FR,France,1261504
MW,Malawi,491480
GB,United Kingdom,491480
US,United States of America,491480
ES,Spain,663508
US,United States of America,1073079
FR,France,106471
US,United States of America,1400776
NO,Norway,1400776
US,United States of America,1400784
BR,Brazil,1220564
FR,France,1220564
DE,Germany,1220564
NL,Netherlands,1220564
MX,Mexico,180147
CN,China,1269732
