adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/sGBTulujyLiPSfzTovHnNxJkubp.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,1429348,tt36243564,['FR'],fr,L'Étranger,"Algiers, 1938. Meursault, a quiet and unassuming employee in his early thirties, attends his mother's funeral without shedding a tear. The next day, he begins a casual affair with Marie, a work colleague. He quickly slips back into his usual routine. However, his daily life is soon about to be disrupted by his neighbor, Raymond Sintès, who draws Meursault into his shady dealings. Until one blisteringly hot day, a tragic event occurs on a beach...",6.7874,/11lx7Isd86SIPeNuWlAPjYTfr57.jpg,"[{'id': 149, 'logo_path': None, 'name': 'FOZ', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 11199, 'logo_path': '/tWXanyy8XwpcOPannNJ33QUcXp5.png', 'name': 'SCOPE Pictures', 'origin_country': 'BE'}, {'id': 88902, 'logo_path': '/48RWqWpUvvtYQBcdyAmLFbaTByv.png', 'name': 'Macassar Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}]",2025-10-29,0,120,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Stranger,False,7.0,62
False,/54Gjr1oPOBRNDhskAWN7DdWTscp.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,1421153,tt32238621,['CN'],zh,生息之地,"With both parents working far away, ten-year-old Chuang is being raised by extended family in his home village, where thousands of years of rural tradition collide with the socio-economic changes of China in the early 1990s.",0.9697,/u2U7fOk4886MVx1CYh8VHN3xOxC.jpg,"[{'id': 122560, 'logo_path': None, 'name': 'Bad Rabbit Pictures', 'origin_country': 'CN'}, {'id': 252945, 'logo_path': None, 'name': 'Floating Light (Foshan) Film and Culture', 'origin_country': ''}, {'id': 3407, 'logo_path': '/iVMjKOFyRvm9PW45lW1wW6TSvnj.png', 'name': 'Shanghai Film Group', 'origin_country': 'CN'}, {'id': 252946, 'logo_path': None, 'name': 'Phoenix Legend Films', 'origin_country': ''}, {'id': 252947, 'logo_path': None, 'name': 'Lianray Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2025-12-24,0,132,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Living the Land,False,0.0,0
False,/4QHF7kAYjIpZ5U8A0amvhRkHlZ1.jpg,,25500000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://myway-movie.com/,94047,tt1606384,['KR'],ko,마이웨이,"During the invasion of Normandy the photograph of a slim Korean man in German uniform was found. It transpired that the man had served as a soldier in the Japanese, Russian and German armies. His incredible story inspired director Kang Je-Gyu to create this epic war drama.",2.6065,/3moPqIC1EBFilLI3YJNa5Nfel3e.jpg,"[{'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 22151, 'logo_path': None, 'name': 'Directors', 'origin_country': ''}, {'id': 22152, 'logo_path': None, 'name': 'SK Planet', 'origin_country': ''}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2011-12-21,16653488,137,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"They met as enemies, but fate brought them together.",My Way,False,7.9,425
False,/miChhr7EXynB2R5JLvMcz2oBgi2.jpg,"{'id': 702342, 'name': 'Justice League Dark Collection', 'poster_path': '/hR1aBzl1nzMf8eh8yj8QNzK4Bv7.jpg', 'backdrop_path': '/umbb4v3RR63hkJNhuvfI7zuc8Sr.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.warnerbros.com/movies/justice-league-dark-apokolips-war,618344,tt11079148,['US'],en,Justice League Dark: Apokolips War,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.",4.5111,/c01Y4suApJ1Wic2xLmaq1QYcfoZ.jpg,"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}, {'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-05-05,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The war to end all wars.,Justice League Dark: Apokolips War,False,8.213,1523
False,/v23fWgJUEt8EMmvn19btIacxP8E.jpg,,40000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",https://www.warnerbros.com/movies/tim-burtons-corpse-bride,3933,tt0121164,['US'],en,Corpse Bride,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",12.0277,/isb2Qow76GpqYmsSyfdMfsYAjts.jpg,"[{'id': 8601, 'logo_path': '/kqubCH3sfBAk4znUj7hjqv8ffgi.png', 'name': 'Tim Burton Productions', 'origin_country': 'US'}, {'id': 11537, 'logo_path': '/AgCkAk8EpUG9fTmK6mWcaJA2Zwh.png', 'name': 'LAIKA', 'origin_country': 'US'}, {'id': 57751, 'logo_path': None, 'name': 'Patalex Productions', 'origin_country': 'GB'}, {'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 1515, 'logo_path': '/bU7G4LZfEk9SxlnlU7uUdRgOmja.png', 'name': 'Will Vinton Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-12,118133252,77,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There's been a grave misunderstanding.,Corpse Bride,False,7.583,9886
False,/247H2jS9Te9TTmKDcAMg3LN5gmI.jpg,,65000000,"[{'id': 35, 'name': 'Comedy'}]",,12133,tt0838283,['US'],en,Step Brothers,"Brennan Huff and Dale Doback might be grown men. But that doesn't stop them from living at home and turning into jealous, competitive stepbrothers when their single parents marry. Brennan's constant competition with Dale strains his mom's marriage to Dale's dad, leaving everyone to wonder whether they'll ever see eye to eye.",12.4217,/tY2FpgzPVx92JrYveWt4bn3cMyD.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 748, 'logo_path': None, 'name': 'Mosaic Media Group', 'origin_country': 'US'}, {'id': 4740, 'logo_path': '/20IuOPEwlHRXnn0MTOsEmw0wcql.png', 'name': 'Gary Sanchez Productions', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-25,128100000,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,They grow up so fast.,Step Brothers,False,6.6,3274
False,/er9dENitUeHgVsNeAJo3no82tuT.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,1027944,tt22397894,['HK'],cn,流水落花,"For his project under the lauded First Feature Film Initiative programme, director Ka Sing-fung tells the heartrending journey of a woman whose life is forever changed by the children she takes in as a temporary foster carer. In a career-best performance, Sammi Cheng stars as Mei, a woman trying to get over the death of her young son through the children she welcomes into her home. Each ward offers Mei a different challenge and a newfound appreciation for the difficulties of motherhood, but when her dedication to the job causes her marriage to turn sour, Mei is forced to make a choice.",2.4467,/9EPporXJupI2o8stzjvcTXBjaqN.jpg,"[{'id': 186231, 'logo_path': None, 'name': 'Flowing Water Production Limited', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2022-11-28,0,93,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Lost Love,False,7.2,10
False,/A7I7Hy7CJtK7QlL6Y2I0UnnYo6J.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",https://www.blacklionpictures.fi/the-creeps/,798580,tt14096946,['FI'],fi,The Creeps,"When a mysterious gateway between dimensions unleashes a horde of nasty little creatures into Vuokatti Ski Resort, Zach and his friends’ dream holiday takes a turn for the terrifying. What was supposed to be an epic party—filled with sex, drugs, rock ’n’ roll, and Hollywood legend Christopher Lambert—spirals into pure chaos as the Creeps run wild. Now, Zach must rise to the occasion, battle the pint-sized terrors, and prove that being a hero isn’t so different from the ‘80s movies he worships.",7.3639,/9LU1uvxf0BZxfPGX0oInpYxZX0.jpg,"[{'id': 61135, 'logo_path': '/7XnEAAVKptHws8pmDj1Aq9j3HQ6.png', 'name': 'Black Lion Pictures', 'origin_country': 'FI'}, {'id': 79047, 'logo_path': None, 'name': 'Frozen Flame Pictures', 'origin_country': 'FI'}, {'id': 25884, 'logo_path': None, 'name': 'Raven Banner Entertainment', 'origin_country': 'CA'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2025-12-11,0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,The Creeps are coming to destroy your holiday season!,The Creeps,False,0.0,0
False,/eHTZoXmB4vnDqANZXPZcdAiYQo5.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",https://www.netflix.com/title/81281872,667520,tt11958344,['JP'],ja,泣きたい私は猫をかぶる,"A peculiar girl transforms into a cat to catch her crush's attention. But before she realizes it, the line between human and animal starts to blur.",4.7404,/6inkRM1XGBG5vRhclCPWfMenp7N.jpg,"[{'id': 20556, 'logo_path': '/ykMSMe47GblevqgtJhMk3dJ7i7S.png', 'name': 'Studio Colorido', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2020-06-18,0,104,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The magic that brought us closer.,A Whisker Away,False,7.9,1451
False,/85k0kaoRgGmF6ACq0M61AFxhjLN.jpg,"{'id': 1553427, 'name': 'White Chicks Collection', 'poster_path': '/C9AfJTcUWCrAYlcCqKjCW4UFbq.jpg', 'backdrop_path': None}",37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,12153,tt0381707,['US'],en,White Chicks,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women.",18.4432,/aHTUpo45qy9QYIOnVITGGqLoVcA.jpg,"[{'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 1608, 'logo_path': None, 'name': 'Wayans Bros. Entertainment', 'origin_country': 'US'}, {'id': 67253, 'logo_path': None, 'name': 'Gone North Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-23,113100000,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They're going deep undercover.,White Chicks,False,6.938,4320
False,/wqgZSvgoctaadgwUdPYVsksivxn.jpg,,500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,20334,tt0033045,['US'],en,The Shop Around the Corner,"Two employees at a gift shop can barely stand one another, without realising that they are falling in love through the post as each other's anonymous pen pal.",1.736,/dZ1aEzGYRiqJwPfjS6VL7wUkHmF.jpg,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-01-12,0,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,EVERY GIRL OR FELLOW WHO EVER KEPT A “BLIND DATE”,The Shop Around the Corner,False,8.1,785
False,/oBcvmHD7lbaX8RZ7NXvO05fIJef.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81785333,1355666,tt33549683,['KR'],ko,고백의 역사,A lovestruck teen plans to win the school heartthrob by going from curly to straight hair — until a new transfer student changes everything.,13.5911,/e7jStO2xfBUAUK37LbINHd1qtgy.jpg,"[{'id': 118796, 'logo_path': None, 'name': 'bombaramfilm', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2025-08-28,0,121,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"Straighten my hair, straight to your heart!",Love Untangled,False,8.42,131
False,/7DpleF0PRfVLEm23AWkpanwpYnO.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://greenwichentertainment.com/film/5380-2,1134463,tt31710990,['MX'],en,Dreams,"Fernando, a young ballet dancer from Mexico, dreams of international recognition and a life in the US. Believing his lover, Jennifer, a socialite and philanthropist, will support him, he leaves everything behind— narrowly escaping death in the process. However, his arrival disrupts Jennifer’s carefully curated world. She will do anything to protect both their futures— and the life she has built.",3.7555,/xP2EodZfHUiSmblsd67yy3lqQ4F.jpg,"[{'id': 122196, 'logo_path': '/qht0d59SJNY9jSu8QM3g3KXl9pY.png', 'name': 'Teorema', 'origin_country': 'MX'}, {'id': 83210, 'logo_path': '/5aYKTLP4Kw75wOZ9AHIFc1HpkN0.png', 'name': 'Freckle Films', 'origin_country': 'US'}, {'id': 127483, 'logo_path': '/oVlJwTWBSfyRNJBM68TwWgDbZmI.png', 'name': 'AR Content', 'origin_country': 'US'}, {'id': 267329, 'logo_path': None, 'name': 'Easter Film Investment', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-07-10,0,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Dreams,False,5.167,6
False,/3qPktw2m0g4Wnd1YCWlsDHViN40.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",https://www.mylifetime.com/movies/christmas-in-the-spotlight,1372028,tt33338383,['US'],en,Christmas in the Spotlight,"A pop star named Bowyn hasn’t found Mr. Right, until she meets Drew, a professional football player, backstage at one of her shows. When Drew publicly declares he has a crush on Bowyn, they decide to give dating a shot. Their feelings grow stronger, but can it last in the limelight?",10.8859,/2NlflOUyy1Iae3i6x7q6Jr1tNzm.jpg,"[{'id': 3431, 'logo_path': '/6LVLYfZAEQfhJey0MGvhFXdDEK1.png', 'name': 'Lifetime', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-11-23,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Christmas in the Spotlight,False,7.3,20
False,/jl7RhBszdR4chHuL9DLoIYjjNcJ.jpg,"{'id': 680723, 'name': 'The Fruit is Ripe Series', 'poster_path': '/vP6QEHbKpl4IRvtmFZdEJxVjcak.jpg', 'backdrop_path': '/dRbKPalZnixqJCq6F33TRLBrOK8.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,85877,tt2084885,['HK'],cn,蜜桃成熟時33D,"A young woman named Future is sent from the year 2046 to the year 2011 in Hong Kong. Future was sent by the United Nations in order to get pregnant, where she can then extract her genes and repopulate the earth as 99% of males have become infertile in the future due to attacks from Planet Xucker. Two assassins from Xuckler are sent after her to stop her. Future meets three University students: Felix, Dan-san and Sing. The men are obsessed with female students next door: Chin-chin, Chen-chen and Sai-sai. The students agree to help Future find a mate at the university.",11.0271,/bBC1fBHyFBmc6fn4UDedtkOVSaD.jpg,"[{'id': 13958, 'logo_path': '/yblRwoxf2sGIzzWVy8scyidp7j2.png', 'name': 'My Way Film Company', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2011-10-06,0,82,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,The 33D Invader,False,5.645,31
False,/yFZG86Zvdy6JuIlMW9eHxlVkct5.jpg,"{'id': 893713, 'name': 'Sword Art Online: Collection', 'poster_path': '/Aml7X0Uft3C4K3lGZ5zktCiQLa7.jpg', 'backdrop_path': '/zOGhx3jiDIdZHJdfELirg3TI9rF.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",http://sao-movie.net/us/,413594,tt5544384,['JP'],ja,劇場版 ソードアート・オンライン -オーディナル・スケール-,"In 2026, four years after the infamous Sword Art Online incident, a revolutionary new form of technology has emerged: the Augma, a device that utilizes an Augmented Reality system. Unlike the Virtual Reality of the NerveGear and the Amusphere, it is perfectly safe and allows players to use it while they are conscious, creating an instant hit on the market. The most popular application for the Augma is the game Ordinal Scale, which immerses players in a fantasy role-playing game with player rankings and rewards.  Following the new craze, Kirito's friends dive into the game, and despite his reservations about the system, Kirito eventually joins them. While at first it appears to be just fun and games, they soon find out that the game is not all that it seems...",3.4586,/2szdEK0Mr0RG0nWGFVTseNQHbnP.jpg,"[{'id': 13113, 'logo_path': '/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png', 'name': 'A-1 Pictures', 'origin_country': 'JP'}, {'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}, {'id': 32957, 'logo_path': '/fsKExPZ443yF5oMRmbK96AjcZBT.png', 'name': 'ASCII Media Works', 'origin_country': 'JP'}, {'id': 12502, 'logo_path': '/tlBbCuZditAuvzDdIDjjnGLJUpc.png', 'name': 'Bandai Namco Entertainment', 'origin_country': 'JP'}, {'id': 5751, 'logo_path': '/ex1dPOOB27kWLhhhh9gsngxBRLI.png', 'name': 'GENCO', 'origin_country': 'JP'}, {'id': 95809, 'logo_path': '/5ac8LhghlxYKbPSwbXJkgrNfjGF.png', 'name': 'EGG FIRM', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-02-18,29322339,119,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,It was just a game...or so I thought,Sword Art Online: The Movie – Ordinal Scale,False,7.689,722
False,/faDD1VulsjasBtCySuLWTW201lz.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,1404791,tt35276942,['JP'],ja,ドールハウス,"After losing their child, a mother finds solace in a life-sized ancient doll she finds on the market.  When a new daughter enters the family's life, strange things begin to happen and no matter how hard the family tries to get rid of it, the doll always finds its way back.",17.5781,/uNb1hIZ6K1CMeMUefvJ4cemoXd.jpg,"[{'id': 182161, 'logo_path': '/wvG4lK0m76M6jK8WbWkXNecA7SP.png', 'name': 'TOHO Studios', 'origin_country': 'JP'}, {'id': 146106, 'logo_path': '/eW8K469XBEJdaHtzgLe2r0IxZim.png', 'name': 'Django Film', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025-06-13,11547839,110,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,It Wants to Play.,Dollhouse,False,8.0,5
False,/4WBATV7YAhwczVKZVuTDMpEemiF.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,1232781,tt27165281,['DE'],de,Sterben,"Mother Lissy, father Gerd, son Tom and daughter Ellen: the members of the Lunies family are estranged. But confronted with death, they finally meet each other again.",2.3585,/kkPGlBrkmck3nlANsQwJKCKhRQ7.jpg,"[{'id': 587, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'DE'}, {'id': 63193, 'logo_path': None, 'name': 'Port au Prince Films', 'origin_country': 'DE'}, {'id': 25719, 'logo_path': None, 'name': 'Schwarzweiss Filmproduktion', 'origin_country': ''}, {'id': 191, 'logo_path': '/5Cz9SVf733VhCvKpaivl1jlAXAK.png', 'name': 'Senator Film', 'origin_country': 'DE'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2024-04-25,1789850,182,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Latvian', 'iso_639_1': 'lv', 'name': 'Latviešu'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Dying,False,7.958,36
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,372625,tt0062944,['IT'],it,L'età del malessere,Italian drama.,2.766,/4o6Zo7IxAa2Q329IMuNsTuFCX1g.jpg,"[{'id': 12771, 'logo_path': None, 'name': 'Salaria Film', 'origin_country': ''}, {'id': 36683, 'logo_path': None, 'name': 'Cormons Film', 'origin_country': ''}, {'id': 69963, 'logo_path': None, 'name': 'Pomar Film', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1968-11-14,0,101,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Love Problems,False,0.0,0
False,/ocOWbTzHcJVTw9Tz173KPeskDOP.jpg,"{'id': 261307, 'name': 'Alice in Wonderland Collection', 'poster_path': '/6H5d0Dx6Pq3jZUOjzJQsKlloWII.jpg', 'backdrop_path': '/y8Rmadbft60Cupx6SmSvy8rHENH.jpg'}",200000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",https://movies.disney.com/alice-in-wonderland-2010,12155,tt1014759,['US'],en,Alice in Wonderland,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",13.9244,/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 16314, 'logo_path': '/17ybtw4lx2cub7te99mZjoQCmGj.png', 'name': 'Roth Films', 'origin_country': 'US'}, {'id': 598, 'logo_path': None, 'name': 'Team Todd', 'origin_country': 'US'}, {'id': 8601, 'logo_path': '/kqubCH3sfBAk4znUj7hjqv8ffgi.png', 'name': 'Tim Burton Productions', 'origin_country': 'US'}, {'id': 80, 'logo_path': '/i6B0AIrUESLt5Fm6MOPXmuPhsvA.png', 'name': 'The Zanuck Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-03,1025467110,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You're invited to a very important date.,Alice in Wonderland,False,6.637,14471
False,/dpQu2WocTv0NMDdPLNwQiZJaOBX.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,1388451,tt34442678,['IN'],te,Bhairavam,The relationship between three childhood friends begins to crumble as their loyalty is tested.,10.5579,/dT4zhRKIgRLcoSOWbxsA6vMWLxx.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2025-05-30,0,155,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Bhairavam,False,3.0,1
False,/eNwr5UbRWn6724zvY1i7oV74Iog.jpg,"{'id': 1083331, 'name': 'Antigang - Saga', 'poster_path': '/ahuAsH9VQsbXE0KusJiNJd94xgS.jpg', 'backdrop_path': '/uGYKPA4dJOaEkrfn6oXh4d39jam.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,348060,tt4232610,"['FR', 'GB']",fr,Antigang,"As a rowdy team of detectives clashes with their disciplined new boss, they must catch a vicious band of robbers who are wreaking havoc on their city.",11.5568,/zDya9lk0CLNohepEbbhOt9xMaVE.jpg,"[{'id': 34774, 'logo_path': '/cM28ZjokHs5Y9HKMUxkbE83LJNM.png', 'name': 'W9', 'origin_country': 'FR'}, {'id': 1115, 'logo_path': '/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png', 'name': 'M6 Films', 'origin_country': 'FR'}, {'id': 5666, 'logo_path': '/AalHyxbwyvrfoQaXzpqUsdQt6qz.png', 'name': 'Capture The Flag Films', 'origin_country': 'FR'}, {'id': 10393, 'logo_path': '/7MazD0kppT5OzdumzDi5IFYNthO.png', 'name': 'Vertigo Films', 'origin_country': 'GB'}, {'id': 11620, 'logo_path': '/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png', 'name': 'OCS', 'origin_country': 'FR'}, {'id': 107605, 'logo_path': None, 'name': 'SND Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-08-19,3056677,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Good cops. Bad Attitude.,Antigang,False,5.848,353
